tinh;huyen;xa;diaban;hoso;m6ama;m6ama1;m6ac3;m6ac4a;m6ac4b;m6ac5;m6ac6;m6ac7
215;15;37;12;13;10;;1;0;2005;2200;1500;100
215;15;37;12;13;20;;1;0;2002;7500;2500;100
215;15;37;12;13;34;;1;10;2007;900;500;100
215;15;37;12;13;11;;1;0;1995;200;100;100
215;15;37;12;13;8;;1;5;2008;16000;16000;100
215;15;37;12;13;8;;1;0;1999;5600;1500;100
215;15;37;12;13;2;;1;0;1980;500;2500;100
215;15;37;12;13;29;;1;0;2003;350;200;100
215;15;37;12;13;6;;1;0;2000;800;2800;100
215;15;37;12;14;8;;1;0;2005;2000;1500;100
215;15;37;12;14;29;;1;9;2007;200;100;100
215;15;37;12;15;6;;2;0;2005;1500;2500;100
215;15;37;12;15;8;;1;12;2007;20000;19000;100
215;15;37;12;15;5;;1;0;2006;5000;6500;100
215;15;37;12;15;22;;1;0;2005;500;400;100
215;15;41;14;13;8;;1;0;2006;5000;4500;100
215;15;41;14;13;6;;2;0;2003;2000;3600;100
215;15;41;14;13;10;;1;0;1989;10000;9000;100
215;15;41;14;13;2;;1;0;1990;1000;1000;100
215;15;41;14;13;22;;1;0;1990;400;250;100
215;15;41;14;14;11;;1;0;2005;500;200;100
215;15;41;14;14;6;;1;0;2006;500;1800;100
215;15;41;14;14;22;;1;0;1997;300;150;100
215;15;41;14;14;5;;1;7;2007;2500;4000;100
215;15;41;14;14;5;;1;0;2005;3500;4500;100
215;15;41;14;14;6;;1;8;2007;1500;2000;100
215;15;41;14;14;8;;1;0;1995;2600;1700;100
215;15;41;14;14;8;;1;8;2007;5400;3900;100
215;15;41;14;15;22;;1;0;2006;600;150;100
215;15;41;14;15;5;;1;2;2007;2700;6000;100
215;15;41;14;15;11;;1;0;2002;350;145;100
215;15;41;14;15;10;;1;0;2006;2000;945;100
215;15;41;14;15;8;;1;0;2004;4000;2100;100
215;15;41;14;15;1;;1;0;1998;700;1200;100
215;15;41;14;15;6;;1;6;2007;1500;2500;100
215;17;3;2;13;5;;1;0;2003;3000;5000;100
215;17;3;2;13;1;;1;0;1996;30000;50000;100
215;17;3;2;13;8;;1;0;2006;15000;12000;100
215;17;3;2;13;11;;1;0;2003;500;200;100
215;17;3;2;14;;;;;;;;
215;17;3;2;15;;;;;;;;
215;17;11;7;13;8;;1;0;2000;1000;3000;100
215;17;11;7;13;5;;1;0;2004;3000;8000;100
215;17;11;7;13;1;;1;0;1996;-1;10000;100
215;17;11;7;13;36;;1;0;2005;1000;800;100
215;17;11;7;13;2;;1;0;2003;2000;5000;100
215;17;11;7;14;1;;1;0;2000;10000;15000;100
215;17;11;7;14;8;;1;0;2002;10000;6000;100
215;17;11;7;14;5;;1;0;1998;3000;5000;100
215;17;11;7;14;6;;5;0;2003;8000;10000;100
215;17;11;7;14;36;;1;0;2001;3000;2000;100
215;17;11;7;15;5;;1;0;2000;1500;3000;100
215;17;11;7;15;8;;1;0;2004;7000;10000;100
215;17;11;7;15;1;;1;0;2003;10000;15000;100
215;17;11;7;15;36;;1;0;2004;2200;1800;100
215;17;17;10;13;5;;1;0;1998;4000;10000;100
215;17;17;10;13;6;;1;0;2005;600;1200;100
215;17;17;10;13;7;;1;0;2000;5000;3000;100
215;17;17;10;13;2;;1;0;1990;5000;10000;100
215;17;17;10;13;11;;1;0;2002;500;200;100
215;17;17;10;14;6;;1;1;2008;1500;3000;100
215;17;17;10;14;5;;1;0;2000;3000;5000;100
215;17;17;10;14;8;;1;2;2008;6000;6000;100
215;17;17;10;14;13;;1;0;2007;5000;5000;100
215;17;17;10;14;2;;1;0;1999;4000;800;100
215;17;17;10;14;16;;1;2;2007;110000;110000;100
215;17;17;10;14;20;;1;0;2004;6000;4000;100
215;17;17;10;14;11;;1;2;2005;550;500;100
215;17;17;10;15;6;;1;0;2005;500;1000;100
215;17;17;10;15;7;;1;0;2007;100;1000;100
215;17;17;10;15;5;;1;0;2003;3000;7000;100
215;17;17;10;15;2;;1;0;1980;2000;5000;100
215;17;23;8;13;1;;1;0;1995;1000;30000;100
215;17;23;8;13;38;;1;0;1998;1000;800;100
215;17;23;8;13;8;;1;0;2004;8000;10000;100
215;17;23;8;13;5;;1;8;2007;3000;3200;100
215;17;23;8;13;22;;1;0;1995;400;220;100
215;17;23;8;13;37;;1;0;2000;600;400;100
215;17;23;8;13;9;;1;0;2006;200;150;100
215;17;23;8;13;2;;1;0;1980;1000;8000;100
215;17;23;8;13;29;;1;6;2007;700;700;100
215;17;23;8;14;2;;1;0;1987;700;5000;100
215;17;23;8;14;22;;1;0;1999;600;500;100
215;17;23;8;14;11;;1;0;1998;400;200;100
215;17;23;8;14;6;;1;0;2000;1000;1800;100
215;17;23;8;14;29;;1;0;2000;600;400;100
215;17;23;8;14;5;;1;0;2001;2500;4000;100
215;17;23;8;14;8;;1;0;1996;4000;7000;100
215;17;23;8;15;1;;1;0;1980;1000;15000;100
215;17;23;8;15;38;;1;0;1999;850;800;100
215;17;23;8;15;29;;1;0;2005;600;400;100
215;17;23;8;15;11;;1;0;1997;400;200;100
215;17;23;8;15;8;;1;0;1990;3000;6000;100
215;17;23;8;15;5;;1;0;2004;3500;5000;100
215;17;23;8;15;22;;1;0;1998;400;400;100
215;17;23;8;15;7;;1;0;2006;500;500;100
215;17;23;8;15;9;;1;0;2003;200;200;100
215;17;27;8;13;5;;1;0;2006;1500;3000;100
215;17;27;8;14;8;;1;0;2000;15000;10000;100
215;17;27;8;14;11;;1;0;2004;700;300;100
215;17;27;8;14;1;;1;0;2003;1000;1500;100
215;17;27;8;14;6;;1;0;2004;2000;4000;100
215;17;27;8;14;22;;1;0;2003;1000;600;100
215;17;27;8;14;5;;1;0;2000;3500;9000;100
215;17;27;8;15;8;;1;0;1998;25000;18000;100
215;17;27;8;15;1;;1;0;2003;1000;2000;100
215;17;27;8;15;6;;1;0;2003;1000;4000;100
215;17;27;8;15;5;;1;0;2002;3000;8000;100
215;17;27;8;15;11;;1;0;2002;500;300;100
215;17;33;12;13;51;;1;0;2005;400;200;100
215;17;33;12;13;20;;1;0;2005;15000;8000;100
215;17;33;12;13;33;;1;0;2000;900;500;100
215;17;33;12;13;14;;1;0;1994;10000;5000;100
215;17;33;12;13;20;;1;0;2000;14000;10000;100
215;17;33;12;14;14;;1;0;1992;6000;10000;100
215;17;33;12;15;20;;1;0;2004;17000;12000;100
215;17;33;12;15;21;;1;0;1999;450;200;100
217;1;1;16;13;;;;;;;;
217;1;1;16;14;;;;;;;;
217;1;1;16;15;21;;1;0;1994;350;60;100
217;1;3;9;13;;;;;;;;
217;1;3;9;14;;;;;;;;
217;1;3;9;15;;;;;;;;
217;1;7;26;13;;;;;;;;
217;1;7;26;14;;;;;;;;
217;1;7;26;15;36;;1;0;2004;3000;2600;100
217;1;7;26;15;36;;1;4;2007;4600;4200;100
217;1;7;26;15;36;;1;4;2007;4800;4400;100
217;1;7;26;15;26;;1;4;2007;4500;4100;100
217;1;13;4;13;8;;1;11;2007;8000;7600;100
217;1;13;4;14;;;;;;;;
217;1;13;4;15;;;;;;;;
217;1;21;8;13;;;;;;;;
217;1;21;8;14;;;;;;;;
217;1;21;8;15;;;;;;;;
217;1;27;8;13;;;;;;;;
217;1;27;8;14;;;;;;;;
217;1;27;8;15;;;;;;;;
217;1;49;9;13;;;;;;;;
217;1;49;9;14;16;;1;12;2004;200000;170000;100
217;1;49;9;14;16;;1;0;2006;290000;180000;100
217;1;49;9;15;56;;1;0;2001;2100;800;100
217;3;5;2;13;;;;;;;;
217;3;5;2;14;;;;;;;;
217;3;5;2;15;;;;;;;;
217;3;9;11;13;;;;;;;;
217;3;9;11;14;;;;;;;;
217;3;9;11;15;;;;;;;;
217;5;7;2;13;6;;2;0;2002;1000;5000;100
217;5;7;2;13;5;;1;0;2005;6500;16000;100
217;5;7;2;13;8;;1;0;1998;10000;6500;100
217;5;7;2;13;22;;1;0;2004;1000;800;100
217;5;7;2;14;;;;;;;;
217;5;7;2;20;2;;1;0;2001;3000;5000;100
217;5;7;2;20;8;;1;0;2005;1200;2000;100
217;5;7;2;20;6;;1;0;2001;3000;5000;100
217;5;7;2;20;37;;2;0;2002;600;300;100
217;5;21;5;13;6;;1;0;2002;800;1200;100
217;5;21;5;13;23;;1;0;2006;2500;2000;100
217;5;21;5;13;5;;1;0;2003;3000;8000;100
217;5;21;5;14;11;;1;0;2006;8000;6000;35
217;5;21;5;15;8;;1;0;2005;3000;2000;50
217;5;21;5;15;10;;1;0;1996;3500;1500;100
217;5;21;5;15;5;;1;0;-1;-1;15000;50
217;5;21;5;15;9;;1;0;1996;1000;300;100
217;5;21;5;15;22;;1;0;2002;830;750;100
217;5;21;5;15;35;;2;0;2004;2500;1000;100
217;5;21;5;15;15;;1;4;2008;16000;16000;100
217;5;39;3;13;;;;;;;;
217;5;39;3;14;11;;1;4;2007;2000;1200;100
217;5;39;3;14;9;;1;0;2004;3500;1800;100
217;5;39;3;14;8;;3;0;2006;9300;8900;100
217;5;39;3;14;22;;1;0;2004;300;200;100
217;5;39;3;14;6;;1;0;2006;1500;1400;100
217;5;39;3;14;5;;1;11;2007;5000;7000;100
217;5;39;3;14;5;;1;0;2004;4000;3500;100
217;5;39;3;15;5;;1;1;2005;3000;12000;100
217;5;53;13;14;2;;1;0;1987;1500;500;100
217;5;53;13;14;13;;1;0;2006;67000;28000;100
217;5;53;13;14;5;;1;0;2004;8000;8000;100
217;5;53;13;14;22;;1;0;2003;1200;500;100
217;5;53;13;14;29;;1;0;2005;760;200;100
217;5;53;13;14;8;;1;0;2002;2000;500;100
217;5;53;13;14;30;;1;0;2005;3800;2000;100
217;5;53;13;15;34;;1;0;2006;3000;2000;100
217;5;53;13;15;14;;1;0;2000;60000;80000;100
217;5;53;13;15;23;;1;10;2007;40000;40000;100
217;5;53;13;20;;;;;;;;
217;7;1;12;13;2;;1;0;2000;2000;1000;100
217;7;1;12;19;;;;;;;;
217;7;1;12;20;;;;;;;;
217;7;9;5;13;5;;1;0;2006;6000;4000;33
217;7;9;5;13;8;;1;0;2004;3000;500;100
217;7;9;5;14;8;;1;0;2000;800;200;100
217;7;9;5;14;22;;1;10;2007;500;450;100
217;7;9;5;14;11;;1;0;2006;8000;4000;50
217;7;9;5;14;7;;1;0;2000;1000;400;100
217;7;9;5;14;5;;1;0;2002;4000;1000;100
217;7;9;5;15;1;;1;0;1988;4000;500;100
217;7;9;5;15;8;;1;0;1995;1500;300;100
217;7;9;5;15;7;;1;0;1995;2000;400;100
217;7;27;2;13;7;;1;0;1999;1500;500;100
217;7;27;2;13;1;;1;0;1980;12000;2000;100
217;7;27;2;13;22;;1;0;2006;500;200;100
217;7;27;2;13;8;;1;0;1999;700;200;100
217;7;27;2;13;6;;1;0;2005;2100;1100;100
217;7;27;2;14;7;;1;0;2006;1000;200;100
217;7;27;2;14;1;;1;0;1996;7000;3000;100
217;7;27;2;14;21;;1;0;1996;370;50;100
217;7;27;2;14;8;;1;0;2006;2000;300;100
217;7;27;2;15;8;;1;0;2002;1500;350;100
217;7;27;2;15;1;;1;0;2001;4000;2500;100
217;7;27;2;15;7;;1;0;2005;500;300;100
217;7;39;10;13;8;;1;0;2000;500;100;100
217;7;39;10;13;2;;1;0;1988;800;100;100
217;7;39;10;14;8;;1;0;2001;2000;300;100
217;7;39;10;14;5;;1;0;2003;4500;2000;100
217;7;39;10;14;22;;1;0;2000;700;100;100
217;7;39;10;15;;;;;;;;
217;7;55;6;13;2;;1;0;2000;500;200;100
217;7;55;6;13;8;;1;0;1999;2000;300;100
217;7;55;6;13;5;;1;0;2004;4000;2000;100
217;7;55;6;14;8;;1;0;1985;850;200;100
217;7;55;6;14;5;;1;0;1998;4000;1400;100
217;7;55;6;14;7;;1;0;1985;800;300;100
217;7;55;6;15;8;;1;0;1993;500;90;100
217;7;55;6;15;7;;1;0;1993;600;100;100
217;9;3;7;13;5;;1;0;1999;5000;8000;100
217;9;3;7;13;22;;1;0;2005;750;350;100
217;9;3;7;13;8;;1;0;2001;3000;2000;100
217;9;3;7;14;8;;1;0;2000;2500;1500;100
217;9;3;7;15;8;;1;0;2002;4500;1000;100
217;9;11;8;13;8;;1;0;2006;17000;15000;100
217;9;11;8;14;14;;1;0;2004;14000;10000;100
217;9;11;8;15;;;;;;;;
217;9;33;8;13;;;;;;;;
217;9;33;8;14;5;;1;0;2002;5600;8800;100
217;9;33;8;15;5;;1;0;2001;5000;9000;100
217;9;41;9;13;5;;2;0;2001;4000;7000;100
217;9;41;9;13;5;;1;0;2001;3500;6000;100
217;9;41;9;13;22;;1;0;2002;900;300;100
217;9;41;9;13;8;;1;0;2000;3200;1700;100
217;9;41;9;14;37;;1;0;2002;500;250;100
217;9;41;9;14;5;;1;0;1998;4500;7500;100
217;9;41;9;14;8;;1;0;2000;5000;2500;100
217;9;41;9;14;22;;1;0;2000;550;200;100
217;9;41;9;15;;;;;;;;
217;9;49;3;13;;;;;;;;
217;9;49;3;14;8;;1;0;1999;2000;1200;100
217;9;49;3;15;5;;2;0;2004;7200;10000;100
217;9;49;3;15;8;;1;0;2004;2500;2000;100
217;11;1;29;13;;;;;;;;
217;11;1;29;14;;;;;;;;
217;11;1;29;15;;;;;;;;
217;11;9;4;13;16;;1;1;2007;200000;180000;50
217;11;9;4;14;5;;2;0;2002;4000;17000;100
217;11;9;4;14;8;;1;0;2000;3000;2000;100
217;11;9;4;14;22;;1;0;2002;1500;1000;100
217;11;9;4;15;5;;1;0;2002;9000;9000;100
217;11;25;6;13;5;;1;0;2006;2500;3500;100
217;11;25;6;13;8;;1;0;2004;1500;1000;100
217;11;25;6;13;6;;1;0;2004;800;1000;100
217;11;25;6;14;;;;;;;;
217;11;25;6;15;8;;1;0;1995;3000;2000;100
217;11;25;6;15;10;;1;0;2006;10000;8000;100
217;11;25;6;15;5;;2;0;2000;3000;8000;100
217;11;27;8;13;5;;1;0;2000;1200;4800;100
217;11;27;8;14;5;;3;0;2001;2000;15000;100
217;11;27;8;14;8;;1;0;2005;4000;3500;100
217;11;27;8;15;8;;1;3;2007;3000;2800;100
217;12;5;10;13;5;;1;8;2007;5000;6000;100
217;12;5;10;13;13;;1;0;2005;5000;3000;100
217;12;5;10;13;6;;1;0;2004;300;2000;100
217;12;5;10;13;10;;1;0;2005;6000;2000;100
217;12;5;10;13;22;;1;3;2007;600;500;100
217;12;5;10;13;10;;1;0;2002;10000;2000;100
217;12;5;10;13;20;;1;0;2002;6000;1500;100
217;12;5;10;13;1;;1;0;2003;200;4000;100
217;12;5;10;13;8;;1;0;2005;10000;8000;100
217;12;5;10;14;2;;1;0;2003;3000;5000;100
217;12;5;10;14;11;;1;0;2004;1000;800;100
217;12;5;10;14;22;;1;0;1991;700;200;100
217;12;5;10;14;6;;1;0;2003;200;2000;100
217;12;5;10;14;8;;1;0;2004;1600;4000;100
217;12;5;10;14;5;;1;2;2007;2000;5000;100
217;12;5;10;15;13;;1;7;2007;9000;9000;100
217;12;5;10;15;16;;1;4;2007;200000;195000;100
217;12;5;10;15;2;;1;6;2004;21500;30000;100
217;12;13;9;13;;;;;;;;
217;12;13;9;14;8;;1;0;1996;2000;1000;100
217;12;13;9;15;;;;;;;;
217;12;19;4;15;8;;1;0;1986;500;900;100
217;12;19;4;15;21;;1;0;2006;500;200;100
217;12;19;4;19;20;;1;0;2005;8000;5000;100
217;12;19;4;19;21;;1;0;2006;680;500;100
217;12;19;4;20;;;;;;;;
217;12;29;8;13;28;;1;5;2007;500;500;100
217;12;29;8;13;22;;1;0;2004;450;200;100
217;12;29;8;13;28;;1;4;2008;2000;1900;100
217;12;29;8;13;4;;1;6;2008;10000;10000;100
217;12;29;8;13;20;;1;0;2006;16000;10000;100
217;12;29;8;13;28;;1;9;2008;4500;4000;100
217;12;29;8;13;5;;1;0;2004;5000;7000;100
217;12;29;8;13;28;;2;7;2007;800;500;100
217;12;29;8;14;;;;;;;;
217;12;29;8;15;5;;3;0;2006;10000;12000;100
217;12;29;8;15;8;;1;0;2005;3000;200;100
217;12;29;8;15;6;;1;0;2006;1500;200;100
217;12;29;8;15;5;;1;0;1991;1100;5000;100
217;12;29;8;15;11;;1;1;2007;500;400;100
217;12;33;4;13;11;;1;0;2000;600;400;100
217;12;33;4;13;8;;1;0;2000;10000;6000;100
217;12;33;4;14;8;;1;0;1998;4000;3000;100
217;12;33;4;15;8;;1;0;1994;1500;800;100
217;12;33;4;15;11;;1;0;2003;250;100;100
217;13;9;3;13;5;;1;0;2002;4000;7500;100
217;13;9;3;13;1;;1;0;1985;500;2500;100
217;13;9;3;14;8;;1;0;1990;600;300;100
217;13;9;3;14;1;;1;0;1986;1000;2000;100
217;13;9;3;14;5;;1;0;2000;4000;7000;100
217;13;9;3;15;58;;1;0;2000;1000;1000;100
217;13;9;3;15;1;;1;0;1999;2000;7000;100
217;13;9;3;15;56;;1;0;2000;1200;1000;100
217;13;9;3;15;8;;1;0;2004;2000;1500;100
217;13;9;3;15;22;;1;0;2005;2100;1800;100
217;13;9;3;15;5;;2;0;2004;7000;10000;100
217;13;9;3;15;38;;1;0;2001;800;500;100
217;13;27;9;14;8;;1;0;1988;600;300;100
217;13;27;9;15;56;;1;0;2005;4500;3200;100
217;13;27;9;15;58;;1;0;2000;2200;1400;100
217;13;27;9;15;57;;1;0;2000;3200;2000;100
217;13;27;9;15;20;;1;0;2006;16000;11000;100
217;13;27;9;15;41;;1;0;2004;3700;1800;100
217;13;27;9;20;41;;1;0;2003;3500;2000;100
217;13;27;9;20;58;;1;0;2002;1700;1200;100
217;13;27;9;20;53;;1;0;2003;3200;1200;100
217;13;27;9;20;57;;1;0;2002;2400;2000;100
217;13;27;9;20;52;;1;0;2004;2500;2000;100
217;13;27;9;20;48;;1;0;2004;2700;2300;100
217;13;27;9;20;56;;1;0;2001;4500;3500;100
217;13;37;6;13;8;;1;0;2000;600;400;100
217;13;37;6;13;2;;1;0;1992;700;600;100
217;13;37;6;13;5;;1;0;2003;3200;6000;100
217;13;37;6;14;5;;1;0;2005;2300;4000;100
217;13;37;6;14;8;;1;0;2000;700;500;100
217;13;37;6;14;1;;1;0;1992;2000;2500;100
217;13;37;6;14;2;;1;0;1992;600;700;100
217;13;37;6;15;8;;1;0;2001;600;300;100
217;13;37;6;15;5;;1;0;2000;2500;4000;100
217;13;45;6;13;;;;;;;;
217;13;45;6;14;5;;1;0;2004;3700;5000;100
217;13;45;6;14;6;;1;9;2007;900;1800;100
217;13;45;6;14;8;;1;6;2007;600;600;100
217;13;45;6;14;22;;1;2;2008;700;700;100
217;13;45;6;15;8;;1;0;2002;600;400;100
217;13;45;6;15;5;;1;0;2002;2500;4500;100
217;15;7;9;13;20;;1;0;2006;8000;5000;100
217;15;7;9;13;34;;1;3;2007;500;300;100
217;15;7;9;14;48;;1;4;2007;3200;2000;100
217;15;7;9;14;20;;1;2;2007;9000;5000;100
217;15;7;9;15;34;;1;0;2006;1500;500;100
217;15;7;9;15;20;;1;0;2006;21000;10000;100
217;15;21;8;13;6;;1;0;2007;1500;2500;100
217;15;21;8;13;7;;1;0;2006;3000;1000;100
217;15;21;8;13;5;;1;10;2007;4500;10000;100
217;15;21;8;13;22;;1;0;2002;300;200;100
217;15;21;8;14;8;;1;0;2006;5500;3300;100
217;15;21;8;14;37;;1;0;2006;400;200;100
217;15;21;8;14;2;;1;0;2006;9500;8000;100
217;15;21;8;15;;;;;;;;
217;15;31;11;13;5;;1;1;2008;7000;9000;100
217;15;31;11;14;5;;1;0;2006;6000;7000;100
217;15;31;11;14;8;;1;0;2001;4000;1200;100
217;15;31;11;14;1;;1;0;1990;1000;10000;100
217;15;31;11;14;6;;1;0;2005;1200;1500;100
217;15;31;11;15;;;;;;;;
217;17;9;4;13;6;;1;0;2004;1000;1000;100
217;17;9;4;13;5;;1;0;2005;5000;3000;100
217;17;9;4;14;;;;;;;;
217;17;9;4;15;;;;;;;;
217;17;19;1;13;5;;1;0;2006;2800;4000;100
217;17;19;1;14;5;;1;0;2003;5000;3000;100
217;17;19;1;15;22;;1;0;2004;2000;1000;100
217;17;19;1;15;5;;1;0;2003;5000;3000;100
217;17;33;7;13;1;;1;0;1977;6000;140000;100
217;17;33;7;13;14;;1;0;2001;12000;10000;100
217;17;33;7;13;8;;1;0;1998;4000;3000;100
217;17;33;7;14;20;;1;0;1998;13000;4000;100
217;17;33;7;14;10;;1;0;2005;4500;3000;100
217;17;33;7;19;;;;;;;;
217;17;39;5;13;5;;1;0;2006;5000;7000;100
217;17;39;5;13;22;;1;0;2002;600;300;100
217;17;39;5;14;22;;1;5;2004;1500;1500;100
217;17;39;5;14;8;;1;12;1997;2000;2000;100
217;17;39;5;14;5;;1;10;1999;5600;10000;100
217;17;39;5;15;5;;1;0;2005;4000;5000;100
217;18;11;5;13;;;;;;;;
217;18;11;5;14;14;;1;0;2006;10000;6700;100
217;18;11;5;15;;;;;;;;
217;18;19;7;13;8;;1;0;1998;1000;500;100
217;18;19;7;15;22;;1;0;2000;520;200;100
217;18;19;7;15;5;;1;0;2004;4000;7000;100
217;18;19;7;20;;;;;;;;
217;19;1;26;13;;;;;;;;
217;19;1;26;14;8;;1;0;2004;7500;100;100
217;19;1;26;14;16;;1;0;2004;380000;190000;100
217;19;1;26;15;8;;1;0;2004;1400;800;100
217;19;5;3;13;;;;;;;;
217;19;5;3;14;;;;;;;;
217;19;5;3;15;1;;1;0;2002;12000;9600;100
217;19;25;3;14;;;;;;;;
217;19;25;3;15;;;;;;;;
217;19;25;3;20;5;;1;5;2006;5900;6100;100
217;19;25;3;20;22;;1;0;2004;540;120;100
217;19;25;3;20;8;;1;0;2004;2500;1200;100
217;19;51;3;13;;;;;;;;
217;19;51;3;14;5;;1;0;2004;8000;6000;100
217;19;51;3;19;;;;;;;;
217;20;55;7;14;5;;1;0;2005;7000;500;100
217;20;55;7;19;6;;1;0;2004;1100;1000;100
217;20;55;7;20;6;;1;0;2002;5000;4500;100
217;20;55;7;20;11;;1;4;2007;14000;14000;100
217;20;55;7;20;5;;1;0;2006;700;700;100
217;20;59;7;13;5;;1;0;2004;2700;5300;100
217;20;59;7;14;5;;1;1;2008;4500;6000;100
217;20;59;7;14;5;;1;0;2006;4000;6000;100
217;20;59;7;15;5;;1;0;2004;4500;6500;100
217;20;59;7;15;5;;1;0;2000;4000;6500;100
217;20;75;6;13;;;;;;;;
217;20;75;6;14;5;;1;0;2000;2800;4000;100
217;20;75;6;20;;;;;;;;
221;1;1;9;15;;;;;;;;
221;1;1;9;19;36;;1;0;2004;5000;3000;100
221;1;1;9;20;31;;1;0;2005;2500;2000;100
221;1;1;9;20;46;;2;0;2004;6500;4000;100
221;1;1;9;20;33;;1;0;2000;750;500;100
221;1;1;9;20;14;;1;0;1999;100000;200000;100
221;1;1;9;20;32;;1;0;2005;2000;1000;100
221;1;1;9;20;16;;1;0;2006;600000;550000;100
221;1;5;9;13;16;;66;5;2006;200000;160000;100
221;1;5;9;14;;;;;;;;
221;1;5;9;15;;;;;;;;
221;1;8;23;13;21;;1;0;2003;1000;600;100
221;1;8;23;19;;;;;;;;
221;1;8;23;20;14;;1;0;1987;30000;50000;100
221;1;10;1;13;8;;1;0;2001;3000;1500;100
221;1;10;1;14;14;;1;0;1996;40000;40000;100
221;1;10;1;15;8;;1;0;1995;4000;2000;100
221;1;17;14;13;2;;1;0;2004;50000;100000;100
221;1;17;14;14;;;;;;;;
221;1;17;14;15;16;;1;4;2007;230000;200000;100
221;3;15;8;13;1;;1;10;1989;3000;18000;100
221;3;15;8;13;6;;1;6;2005;350;1200;100
221;3;15;8;13;8;;1;0;2003;5000;4600;100
221;3;15;8;14;1;;1;2;2008;5000;5000;100
221;3;15;8;14;12;;1;3;2005;500;100;100
221;3;15;8;14;1;;1;9;1995;2000;6000;100
221;3;15;8;15;6;;1;2;2004;240;1800;100
221;3;15;8;15;1;;1;0;1996;1500;1000;100
221;3;29;2;13;5;;1;0;2006;3000;4000;100
221;3;29;2;13;6;;2;0;2006;3400;5000;100
221;3;29;2;14;5;;1;2;2007;3500;4200;100
221;3;29;2;14;6;;1;11;2007;3200;3800;100
221;3;29;2;14;8;;1;0;2003;2500;2000;100
221;3;29;2;15;5;;1;0;2006;10000;14000;100
221;3;29;2;15;8;;1;10;2004;2500;1500;100
221;3;29;2;15;22;;1;7;2006;4000;3500;100
221;3;29;2;15;6;;1;3;2007;800;1500;100
221;3;29;2;15;5;;1;4;2008;4000;7500;100
221;3;29;2;15;5;;1;5;2008;3000;6000;100
221;3;39;11;13;22;;1;10;2007;1050;800;100
221;3;39;11;13;8;;1;10;2007;21500;15600;100
221;3;39;11;14;5;;1;10;2004;3500;4000;100
221;3;39;11;14;8;;1;3;2000;5000;2000;100
221;3;39;11;15;6;;1;10;2006;350;800;100
221;3;39;11;15;8;;1;2;2006;2000;1800;100
221;3;39;11;15;5;;1;3;2005;3000;7000;100
221;5;1;8;13;22;;1;0;2001;3000;2500;100
221;5;1;8;13;29;;1;0;1998;500;400;100
221;5;1;8;13;8;;1;0;1997;4000;3000;100
221;5;1;8;13;5;;1;0;2001;5000;11000;100
221;5;1;8;13;1;;1;0;2000;5000;10000;100
221;5;1;8;14;;;;;;;;
221;5;1;8;15;2;;1;0;1996;10000;30000;100
221;5;1;8;15;11;;1;0;2001;600;300;100
221;5;1;8;15;8;;1;0;2002;6000;3500;100
221;5;1;8;15;1;;1;0;1991;3000;50000;100
221;5;9;7;13;8;;1;0;1996;6000;5000;100
221;5;9;7;13;7;;1;0;2003;500;3000;100
221;5;9;7;13;1;;1;0;1990;5000;10000;100
221;5;9;7;14;;;;;;;;
221;5;9;7;15;7;;1;12;2007;2000;4000;100
221;5;9;7;15;6;;1;0;2006;900;2500;100
221;5;9;7;15;8;;1;0;2002;5000;3500;100
221;5;9;7;15;5;;1;0;2005;1700;6000;100
221;5;9;7;15;11;;1;0;2004;550;350;100
221;5;9;7;15;1;;1;0;1984;1500;50000;100
221;5;17;14;13;21;;1;0;2000;600;500;100
221;5;17;14;13;6;;1;0;2002;500;3000;100
221;5;17;14;13;1;;1;0;1980;5000;10000;100
221;5;17;14;13;8;;1;0;1996;6000;4000;100
221;5;17;14;13;29;;1;0;2001;600;500;100
221;5;17;14;13;5;;1;0;2001;3000;5000;100
221;5;17;14;14;1;;1;0;1995;400;10000;100
221;5;17;14;15;1;;1;0;1990;200;1000;100
221;5;25;4;13;22;;1;0;2001;600;400;100
221;5;25;4;13;1;;1;0;2000;1500;2000;100
221;5;25;4;13;8;;1;0;1999;2500;1500;100
221;5;25;4;13;5;;1;0;2002;3000;4000;100
221;5;25;4;14;1;;1;0;1996;200;3000;100
221;5;25;4;14;8;;1;0;2005;1000;700;100
221;5;25;4;14;6;;2;0;2002;800;4000;100
221;5;25;4;14;7;;1;0;2002;100;1000;100
221;5;25;4;14;11;;1;0;2000;500;400;100
221;5;25;4;14;5;;1;0;2005;3000;6000;100
221;5;25;4;15;5;;1;0;2005;3000;7000;100
221;5;25;4;15;11;;1;0;2002;600;400;100
221;5;25;4;15;8;;1;0;1999;6000;4000;100
221;5;25;4;15;22;;1;0;2003;600;450;100
221;5;25;4;15;1;;1;0;1989;5000;20000;100
221;5;25;4;15;6;;1;0;2004;1000;2500;100
221;5;33;19;13;8;;1;0;1997;4000;2000;100
221;5;33;19;13;22;;1;0;2001;500;350;100
221;5;33;19;13;2;;2;0;1993;1500;2000;100
221;5;33;19;13;5;;1;0;2006;3000;6000;100
221;5;33;19;13;6;;1;0;2006;1200;2500;100
221;5;33;19;13;11;;1;0;1997;500;450;100
221;5;33;19;13;1;;1;0;1990;2000;3000;100
221;5;33;19;14;7;;1;0;2005;380;1000;100
221;5;33;19;14;2;;1;0;2004;4000;6000;100
